Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
1986.0,Sleepy Floyd,PG,471.0,888.0,0.5304054054054054,0.5253615482773288,494.05,446.35,0.4934190434630951,0.5572018722196654,7.322357726507845e-08,1.0633534627294307e-08
1970.0,Walt Frazier*,PG,600.0,1158.0,0.5181347150259067,0.5147471910112359,623.05,587.35,0.4865850498833354,0.5428631705000018,8.72022978032644e-08,1.2051474686108566e-08
1988.0,Sedale Threatt,PG,426.0,796.0,0.535175879396985,0.5292904290429044,449.05,399.35,0.495666188821133,0.5627838612918201,8.832711701708318e-08,1.343830454667174e-08
1988.0,Terry Porter,PG,438.0,821.0,0.5334957369062119,0.5278795511792993,461.05,412.35,0.4947378678771575,0.5609002914187793,9.178540843619557e-08,1.483735997327038e-08
1981.0,Mike Glenn,PG,281.0,500.0,0.562,0.5504163649529327,304.05,248.35,0.5088138814578844,0.5916730360293894,9.495932954006155e-08,1.624300856216145e-08
1981.0,Vinnie Johnson,PG,418.0,780.0,0.5358974358974359,0.5298534358481499,441.05,391.35,0.4959084787918841,0.5636625077788864,9.678277314127247e-08,1.763162519283578e-08
1986.0,Jerry Sichting,PG,229.0,396.0,0.5782828282828283,0.5621097234611954,252.05,196.35,0.5159999146039629,0.6076946949643071,1.0519640883253789e-07,1.911577406808497e-08
1984.0,Jerry Sichting,PG,391.0,726.0,0.5385674931129476,0.5319244604316548,414.05,364.35,0.4968254595583698,0.5668680679880453,1.3062082700969702e-07,2.0974191617111837e-08
1981.0,Billy McKinney,PG,650.0,1266.0,0.5134281200631912,0.5105051577669902,673.05,645.35,0.4835210840420868,0.5374590420852314,1.3413625060092484e-07,2.282930733815795e-08
1981.0,Brad Davis,PG,227.0,393.0,0.5776081424936387,0.5614054782218232,250.05,195.35,0.5151351082127363,0.6071534663788193,1.3540964236294093e-07,2.4645119193396387e-08
1988.0,Vern Fleming,PG,442.0,832.0,0.53125,0.5258367254635912,465.05,419.35,0.4928989670267295,0.5586637968472998,1.477250063197672e-07,2.6598768195402273e-08
1972.0,Walt Frazier*,PG,669.0,1307.0,0.5118592195868401,0.5090848903928203,692.05,667.35,0.4825111507023312,0.535633309654286,1.535698982481731e-07,2.8582692102476818e-08
2010.0,Steve Nash,PG,375.0,694.0,0.5403458213256485,0.5332931404072884,398.05,348.35,0.4974523087403122,0.5689649684600342,1.5489331314663486e-07,3.0525932426233097e-08
1982.0,Billy McKinney,PG,369.0,682.0,0.5410557184750733,0.5338371459694989,392.05,342.35,0.4977057964288432,0.5697939235789052,1.6485593476370066e-07,3.25612354919523e-08
2002.0,John Stockton*,PG,376.0,697.0,0.539454806312769,0.5324926607953029,399.05,350.35,0.4967219178821575,0.5680991238364252,1.8500389354359156e-07,3.483649904496184e-08
1982.0,Kyle Macy,PG,447.0,845.0,0.5289940828402366,0.5237909516380655,470.05,427.35,0.4910903233048913,0.5563911337748271,2.3138108296894614e-07,3.7726860573255725e-08
1995.0,Avery Johnson,PG,445.0,841.0,0.5291319857312723,0.5238974703380345,468.05,425.35,0.4911238300873182,0.5565697629000039,2.3734707065484316e-07,4.061990709617728e-08
1987.0,Maurice Cheeks,PG,411.0,771.0,0.5330739299610895,0.5271435511294632,434.05,389.35,0.4930091981576005,0.561153003110368,2.564034753547684e-07,4.370252949987144e-08
1993.0,Kenny Smith,PG,291.0,525.0,0.5542857142857143,0.5439037062694839,314.05,263.35,0.5031843026975307,0.5843350081023939,2.6963376721847364e-07,4.6884659608584146e-08
1980.0,Maurice Cheeks,PG,353.0,652.0,0.5414110429447853,0.5338586030664395,376.05,328.35,0.4969655612525583,0.5705695220322087,2.845936319071719e-07,5.01861731127312e-08
1986.0,Brad Davis,PG,235.0,413.0,0.5690072639225182,0.5544692737430168,258.05,207.35,0.5091611845719453,0.5993339021943319,3.5863118593566667e-07,5.441144726099058e-08
1970.0,Oscar Robertson*,PG,647.0,1267.0,0.510655090765588,0.507844474761255,670.05,649.35,0.4808718089367496,0.5347946144556938,3.6559133497913144e-07,5.86165808788033e-08
2017.0,Isaiah Thomas,PG,437.0,827.0,0.5284159613059249,0.5231407778030476,460.05,419.35,0.490106578701133,0.5560752758366745,3.678207898903191e-07,6.273930366562351e-08
1993.0,Sedale Threatt,PG,508.0,975.0,0.521025641025641,0.5168872883005644,531.05,496.35,0.4863210099900824,0.5473912900254542,3.6940435058001514e-07,6.677437007239182e-08
1981.0,Brian Taylor,PG,266.0,476.0,0.5588235294117647,0.5470287660862984,289.05,239.35,0.5044743625100228,0.5892459400536965,3.937613759058037e-07,7.102095456373484e-08
1986.0,Wes Matthews,PG,316.0,578.0,0.5467128027681661,0.5378331218274112,339.05,291.35,0.4988442720653169,0.5765945799683021,4.0839543756051166e-07,7.53462684483089e-08
2011.0,Beno Udrih,PG,347.0,642.0,0.5404984423676013,0.5329061059907835,370.05,324.35,0.4957461069272557,0.5698865564394846,4.4282384361898643e-07,7.99978833238871e-08
1984.0,Gerald Henderson,PG,356.0,661.0,0.5385779122541604,0.5313288477712363,379.05,334.35,0.4946639562752243,0.5678273498305917,4.843501188000856e-07,8.505228626733958e-08
1994.0,Gary Payton*,PG,569.0,1105.0,0.5149321266968325,0.5115344738206323,592.05,565.35,0.4827353777265699,0.5402958112945875,5.037185493008307e-07,9.022100556404935e-08
2017.0,James Harden,PG,412.0,777.0,0.5302445302445302,0.5245358090185677,435.05,394.35,0.4905219322152045,0.5584376011300171,5.059305818103313e-07,9.529063454266255e-08
1991.0,Vern Fleming,PG,352.0,653.0,0.5390505359877489,0.5316841508364049,375.05,330.35,0.4948125804535332,0.5683855361657265,5.060960086416335e-07,1.0024009688120437e-07
1991.0,Sedale Threatt,PG,423.0,800.0,0.52875,0.5232871891130925,446.05,406.35,0.4897340795513554,0.5567367885519954,5.206969186693764e-07,1.0524553523582548e-07
1990.0,John Stockton*,PG,425.0,805.0,0.5279503105590062,0.5225682295311407,448.05,409.35,0.4891124644685987,0.5559242652275758,5.995199517513014e-07,1.1106052837130167e-07
1991.0,Jay Humphries,PG,422.0,799.0,0.5281602002503129,0.5227272727272727,445.05,406.35,0.4891539801791587,0.5561994252818774,6.233517189937402e-07,1.170174026808649e-07
2008.0,Jose Calderon,PG,288.0,523.0,0.5506692160611855,0.5405804657629476,311.05,264.35,0.4997781996765113,0.5811155118038416,6.383579996921158e-07,1.2300982333616666e-07
1983.0,Kyle Macy,PG,305.0,558.0,0.5465949820788529,0.5374344692005243,328.05,282.35,0.4978104615962064,0.5768261085003927,6.733856560900288e-07,1.2926409416291507e-07
2008.0,Chris Paul,PG,538.0,1042.0,0.5163147792706334,0.5126553362573099,561.05,533.35,0.4830390788793228,0.5422277808735709,6.845691893419049e-07,1.3550347725481385e-07
1990.0,Maurice Cheeks,PG,606.0,1186.0,0.5109612141652614,0.5079538113695089,629.05,609.35,0.4801135512966644,0.5357697373711571,7.694525049068557e-07,1.4254735533983653e-07
1989.0,Kevin Johnson,PG,568.0,1106.0,0.5135623869801085,0.5102296270718232,591.05,567.35,0.481443455239721,0.5389823406670617,7.801257425209207e-07,1.4955371124292537e-07
1979.0,Eric Money,PG,888.0,1786.0,0.4972004479283314,0.4955667972149695,911.05,927.35,0.4727252078812611,0.5184175228717207,8.242545132057172e-07,1.5688741561208614e-07
1991.0,Magic Johnson*,PG,386.0,726.0,0.5316804407713499,0.5255010277492292,409.05,369.35,0.4903917038660801,0.5604862245080089,8.317416792008073e-07,1.641439130700294e-07
2017.0,Stephen Curry,PG,351.0,654.0,0.536697247706422,0.5295158550396376,374.05,332.35,0.4926664108133591,0.5662069851923044,8.88389884782736e-07,1.718486574499518e-07
1975.0,Butch Beard,PG,408.0,773.0,0.5278137128072445,0.5222316452629029,431.05,394.35,0.4881333847617762,0.5562278547561597,1.042840699766505e-06,1.8101699473749445e-07
2013.0,Chris Paul,PG,336.0,624.0,0.5384615384615384,0.5308249556475458,359.05,317.35,0.4931693982453012,0.568307843739312,1.0532458765237178e-06,1.9010271225610095e-07
1991.0,Sherman Douglas,PG,528.0,1024.0,0.515625,0.5119379412857673,551.05,525.35,0.4820754315549768,0.5417584307153842,1.0558877908207191e-06,1.990283316227465e-07
1990.0,John Paxson,PG,332.0,616.0,0.5389610389610391,0.5311938958707361,355.05,313.35,0.4933143117400097,0.5688966524732506,1.1012163374230212e-06,2.0823433168193298e-07
1981.0,Wes Matthews,PG,760.0,1516.0,0.5013192612137203,0.4992667686814588,783.05,785.35,0.4745337620456978,0.5240015465693549,1.1800826100633044e-06,2.1805098095851247e-07
1982.0,Brad Davis,PG,383.0,722.0,0.5304709141274239,0.5243414256198348,406.05,368.35,0.4891403101111533,0.5594234463552236,1.2170820417253439e-06,2.280412915661808e-07
1981.0,Kevin Porter,PG,443.0,847.0,0.5230224321133412,0.5181787858572382,466.05,433.35,0.485510948157299,0.5507700427730406,1.240348938961405e-06,2.3806413956019292e-07
1989.0,Vern Fleming,PG,416.0,791.0,0.5259165613147914,0.5205714963244013,439.05,404.35,0.4868379147246381,0.5542126630541957,1.3017266083887777e-06,2.4849220298008104e-07
1980.0,Ray Williams,PG,680.0,1347.0,0.5048255382331106,0.502393883092754,703.05,696.35,0.4762075061094039,0.5285737788196709,1.3491972524809478e-06,2.591786597713516e-07
1990.0,Derek Harper,PG,478.0,921.0,0.5190010857763301,0.5147421409492501,501.05,472.35,0.4833397036133522,0.5460871963726186,1.400074167309126e-06,2.701488088822917e-07
1980.0,James Silas,PG,513.0,995.0,0.5155778894472361,0.5117911017758258,536.05,511.35,0.4815183188922677,0.5420212320242339,1.5165274295129861e-06,2.820190814597269e-07
2015.0,Chris Paul,PG,429.0,821.0,0.5225334957369062,0.5175749942752462,452.05,421.35,0.4844245650302544,0.5506491821581592,2.0584957117894e-06,2.9877829495340306e-07
1970.0,Jerry West*,PG,831.0,1673.0,0.4967124925283921,0.4949866697577373,854.05,871.35,0.4714106148181002,0.5185737332766156,2.1700761150843514e-06,3.162670596275241e-07
2005.0,Tony Parker,PG,496.0,962.0,0.5155925155925156,0.5116817823343848,519.05,495.35,0.4809209054802133,0.5423990272320625,2.2435495992280503e-06,3.3411226832752894e-07
1990.0,Kevin Johnson,PG,570.0,1118.0,0.5098389982110912,0.5067071086807928,593.05,577.35,0.4780710765456712,0.5353214286756904,2.249926740207072e-06,3.516885478860569e-07
1985.0,Jerry Sichting,PG,316.0,587.0,0.5383304940374787,0.5302627463246794,339.05,300.35,0.4915318283158765,0.5688143338701355,2.292893733208987e-06,3.6933586775262894e-07
1965.0,Jerry West*,PG,822.0,1655.0,0.4966767371601208,0.4949338175002928,845.05,862.35,0.4712340308660559,0.5186448460537175,2.4858423328051986e-06,3.884034935639134e-07
1985.0,Derek Harper,PG,308.0,572.0,0.5384615384615384,0.5301889814221653,331.05,293.35,0.4909954431882728,0.569199328361635,3.017997757653928e-06,4.1188201377900276e-07
1992.0,John Paxson,PG,245.0,443.0,0.5530474040632054,0.5410779168348809,268.05,227.35,0.497103668737628,0.5847379833196751,3.1469276149401235e-06,4.3608595715211e-07
1997.0,Steve Kerr,PG,139.0,230.0,0.6043478260869565,0.5738314447592069,162.05,120.35,0.5158063089367289,0.6308659026720846,3.166279929248373e-06,4.6003502708277894e-07
2015.0,Stephen Curry,PG,367.0,695.0,0.5280575539568345,0.521875836232272,390.05,357.35,0.4860427112954605,0.5575980628883154,3.4677509650151034e-06,4.861890787169731e-07
2007.0,Jose Calderon,PG,238.0,430.0,0.5534883720930233,0.5411484245439471,261.05,221.35,0.4965854284647164,0.5853882175212076,4.1031921546416275e-06,5.173701397163236e-07
1981.0,Maurice Cheeks,PG,307.0,573.0,0.5357766143106457,0.5277422449632235,330.05,295.35,0.4885763402695446,0.5667400746861158,5.260463635983709e-06,5.579094003681816e-07
1982.0,Maurice Cheeks,PG,346.0,654.0,0.5290519877675841,0.5224377123442809,369.05,337.35,0.4855800956235048,0.5591749799242881,5.400207048380569e-06,5.989458211140493e-07
1973.0,Tiny Archibald*,PG,1028.0,2106.0,0.4881291547958215,0.4869579318013343,1051.05,1107.35,0.4658898286229465,0.508048928170879,5.630084283102684e-06,6.412242955845419e-07
2010.0,Beno Udrih,PG,340.0,642.0,0.5295950155763239,0.5228254608294931,363.05,331.35,0.4856511108947034,0.5598752659842461,5.841653476529607e-06,6.845612054257508e-07
1989.0,Derek Harper,PG,439.0,849.0,0.5170789163722026,0.5125915242955403,462.05,439.35,0.4799604470030502,0.5451696756446558,5.960895513687569e-06,7.281672740890716e-07
1981.0,Geoff Huston,PG,920.0,1874.0,0.4909284951974386,0.4895400747508305,943.05,983.35,0.4672357355571702,0.511864985888102,6.050800208188312e-06,7.717954128931637e-07
1992.0,Mark Price,PG,337.0,636.0,0.529874213836478,0.5230244044160373,360.05,328.35,0.485688598301135,0.5602334851726668,6.07475877324487e-06,8.149089361480557e-07
2016.0,Goran Dragic,PG,353.0,670.0,0.5268656716417911,0.5205564784053156,376.05,346.35,0.4841081962795758,0.556896943992492,6.844370621827865e-06,8.635336271616025e-07
1967.0,Oscar Robertson*,PG,838.0,1699.0,0.4932313125367864,0.49163526321799705,861.05,890.35,0.4682404001588518,0.5150482213967558,6.872879122286678e-06,9.116083911226032e-07
1990.0,Vern Fleming,PG,455.0,885.0,0.5141242937853108,0.509974397269042,478.05,459.35,0.4779770797009561,0.541931399662168,8.343390784676223e-06,9.705907910714415e-07
2015.0,Andre Miller,PG,276.0,512.0,0.5390625,0.5298547129695252,299.05,265.35,0.4886299553244594,0.5708790468431241,9.08404201395165e-06,1.0344762337712856e-06
1968.0,Oscar Robertson*,PG,660.0,1321.0,0.4996214988644966,0.497342362021261,683.05,690.35,0.4709165399802401,0.5237755156367909,9.611004193668074e-06,1.1014803584579791e-06
2005.0,Jason Terry,PG,269.0,498.0,0.5401606425702812,0.5306140988372093,292.05,258.35,0.4888696198671297,0.5721478278880003,9.840396679937367e-06,1.1692238958337885e-06
2008.0,Tony Parker,PG,498.0,977.0,0.5097236438075742,0.5061686419273362,521.05,508.35,0.4756366848320998,0.5366778946288855,9.905972835489878e-06,1.236429656908066e-06
1998.0,John Stockton*,PG,231.0,420.0,0.55,0.5377857747671465,254.05,218.35,0.4927427440748832,0.5825257309926539,9.915310032239567e-06,1.302680652139604e-06
1997.0,Sherman Douglas,PG,268.0,496.0,0.5403225806451613,0.5307257476294676,291.05,257.35,0.4889054106004059,0.5723337946640235,9.952368828650807e-06,1.3682085928707496e-06
2010.0,Derrick Rose,PG,656.0,1313.0,0.4996191926884997,0.4973267906840486,679.05,686.35,0.4708237832220675,0.5238372158867372,1.0215943325606711e-05,1.434732914169516e-06
2000.0,John Stockton*,PG,320.0,604.0,0.5298013245033113,0.5226234003656307,343.05,313.35,0.4843884657001885,0.560727745904614,1.0622028853786211e-05,1.5032948241666556e-06
2008.0,Andre Miller,PG,566.0,1122.0,0.5044563279857398,0.5015752724795639,589.05,585.35,0.472993855437608,0.5301516074450716,1.1054539491209594e-05,1.5740447846632701e-06
1983.0,Fred Brown,PG,357.0,682.0,0.5234604105571847,0.5174972766884532,380.05,354.35,0.4813473247020389,0.5535569569527375,1.2283687038808244e-05,1.652792154179042e-06
2009.0,Steve Nash,PG,320.0,605.0,0.5289256198347108,0.521828414968056,343.05,314.35,0.4836221454875517,0.5599088758916821,1.2554930978071425e-05,1.7323698098278915e-06
1979.0,Calvin Murphy*,PG,707.0,1424.0,0.4964887640449438,0.4944798157680845,730.05,746.35,0.4689962678143293,0.5199775297053855,1.2722553969252916e-05,1.8120088254758988e-06
1981.0,Kyle Macy,PG,260.0,481.0,0.5405405405405406,0.5306524184476941,283.05,250.35,0.4882480535847806,0.5728390436886102,1.3122839591823144e-05,1.8933817086870302e-06
2009.0,Deron Williams,PG,393.0,758.0,0.5184696569920845,0.5133884501480751,416.05,394.35,0.4789751124995494,0.5477391924895947,1.3496269410486986e-05,1.976259477985601e-06
2005.0,Steve Nash,PG,336.0,639.0,0.5258215962441315,0.5193086491177322,359.05,332.35,0.4820523479174779,0.5564591374557808,1.402615606904553e-05,2.0617197374966646e-06
1988.0,Magic Johnson*,PG,479.0,940.0,0.5095744680851064,0.5058948004836761,502.05,490.35,0.4747997889526709,0.5369673065614049,1.5076580784068754e-05,2.1533736885288627e-06
2011.0,Ty Lawson,PG,277.0,517.0,0.5357833655705996,0.5269582016157359,300.05,269.35,0.4859109282363289,0.5678260856824073,1.5446572797944846e-05,2.246333122860443e-06
2012.0,Ty Lawson,PG,301.0,567.0,0.5308641975308642,0.5231675815305135,324.05,295.35,0.4838080903341191,0.5623853533028677,1.612692918206384e-05,2.3427261510493555e-06
2016.0,Russell Westbrook,PG,555.0,1103.0,0.5031731640979148,0.5003029253938029,578.05,577.35,0.471489676906721,0.5291151805242029,1.883293111530114e-05,2.456451702526954e-06
1969.0,Walt Frazier*,PG,531.0,1052.0,0.5047528517110266,0.5016751177109742,554.05,550.35,0.4722027269499033,0.5311417617284018,1.888870134304887e-05,2.5690013575990217e-06
2004.0,Sam Cassell,PG,546.0,1084.0,0.503690036900369,0.5007479760647658,569.05,567.35,0.4716944349511381,0.5297990233949634,1.9161795251815746e-05,2.6818775065392716e-06
1978.0,Eric Money,PG,600.0,1200.0,0.5,0.49748482912807396,623.05,629.35,0.4698131852708529,0.5251640819341457,2.146128645918945e-05,2.808765404867989e-06
1986.0,Isiah Thomas*,PG,583.0,1164.0,0.5008591065292096,0.498232489312726,606.05,610.35,0.4701535367241873,0.5263169472705485,2.212013757438912e-05,2.9383719294956475e-06
1982.0,Gus Williams,PG,764.0,1552.0,0.4922680412371134,0.4905572176514584,787.05,817.35,0.4661176308239164,0.5150191033643108,2.3025471564568997e-05,3.0722859270628033e-06
1990.0,Jay Humphries,PG,475.0,935.0,0.5080213903743316,0.5044055094186753,498.05,489.35,0.4732338527714938,0.5355602613235554,2.37044508909778e-05,3.2089227811284655e-06
1992.0,Tim Hardaway,PG,607.0,1216.0,0.4991776315789474,0.4967281614632607,630.05,638.35,0.4692327512342636,0.5242333448656977,2.4198888495292087e-05,3.34701466082691e-06
1987.0,Sleepy Floyd,PG,430.0,840.0,0.5119047619047619,0.5076759300761989,453.05,439.35,0.4748847448536569,0.5404345256534714,2.4223179066479538e-05,3.4834601798181036e-06
