,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
1681,1961.0,Lenny Wilkens*,PG,333.0,783.0,0.42528735632183906,0.42596363548733024
1685,1962.0,Al Attles,PG,343.0,724.0,0.47375690607734805,0.4715343805533576
1688,1962.0,Al Bianchi,PG,336.0,847.0,0.39669421487603307,0.39882317407403267
1689,1962.0,George Blaney,PG,54.0,142.0,0.38028169014084506,0.3944318001376171
1693,1962.0,Carl Braun,PG,78.0,207.0,0.37681159420289856,0.3879809396290316
1698,1962.0,Donnie Butcher,PG,48.0,155.0,0.3096774193548387,0.3393255088396969
1699,1962.0,Al Butler,PG,349.0,754.0,0.46286472148541113,0.46136366473974005
1700,1962.0,Al Butler,PG,13.0,29.0,0.4482758620689655,0.44145923877255355
1701,1962.0,Al Butler,PG,336.0,725.0,0.463448275862069,0.46185534957832963
1705,1962.0,Howie Carl,PG,67.0,201.0,0.3333333333333333,0.35300286371153144
1708,1962.0,Larry Costello,PG,310.0,726.0,0.42699724517906334,0.42761957745203316
1709,1962.0,Bob Cousy*,PG,462.0,1181.0,0.3911939034716342,0.3929539957489433
1714,1962.0,Johnny Egan,PG,128.0,301.0,0.42524916943521596,0.426867473342339
1741,1962.0,K.C. Jones*,PG,294.0,724.0,0.40607734806629836,0.4079747837028005
1743,1962.0,Willie Jones,PG,177.0,475.0,0.3726315789473684,0.3784415534650241
1748,1962.0,Fred LaCour,PG,230.0,536.0,0.4291044776119403,0.42976000548950993
1754,1962.0,Slick Leonard*,PG,423.0,1128.0,0.375,0.37748631833385815
1759,1962.0,Johnny McCarthy,PG,18.0,73.0,0.2465753424657534,0.3211873592929208
1763,1962.0,Bob McNeill,PG,56.0,136.0,0.4117647058823529,0.41830208276389874
1764,1962.0,Bob McNeill,PG,34.0,76.0,0.4473684210526316,0.44350443341739193
1765,1962.0,Bob McNeill,PG,22.0,60.0,0.36666666666666664,0.3976433180585429
1769,1962.0,Paul Neumann,PG,172.0,401.0,0.428927680798005,0.42979929899761127
1775,1962.0,Gary Phillips,PG,110.0,310.0,0.3548387096774194,0.3656739416692349
1781,1962.0,Oscar Robertson*,PG,866.0,1810.0,0.47845303867403316,0.47741164179586737
1782,1962.0,Guy Rodgers*,PG,267.0,749.0,0.35647530040053405,0.36123779729373184
1791,1962.0,Gene Shue,PG,580.0,1422.0,0.4078762306610408,0.40881457931964077
1803,1962.0,Jerry West*,PG,799.0,1795.0,0.445125348189415,0.44492461711357106
1805,1962.0,Lenny Wilkens*,PG,140.0,364.0,0.38461538461538464,0.3906261407052296
1807,1962.0,Dave Zeller,PG,36.0,102.0,0.35294117647058826,0.37950715101054183
1809,1963.0,Al Attles,PG,301.0,630.0,0.4777777777777778,0.4749678696467877
1823,1963.0,Al Butler,PG,297.0,676.0,0.4393491124260355,0.43921264852751996
1830,1963.0,Larry Costello,PG,285.0,660.0,0.4318181818181818,0.43217857496498946
1831,1963.0,Bob Cousy*,PG,392.0,988.0,0.3967611336032389,0.39859700656083014
1836,1963.0,Bob Duffy,PG,66.0,174.0,0.3793103448275862,0.3916172543339519
1838,1963.0,Johnny Egan,PG,110.0,296.0,0.3716216216216216,0.38060245531157966
1853,1963.0,Si Green,PG,322.0,783.0,0.4112388250319285,0.412709505620956
1870,1963.0,K.C. Jones*,PG,230.0,591.0,0.38917089678510997,0.39270766385026573
1872,1963.0,Willie Jones,PG,305.0,730.0,0.4178082191780822,0.41898240510728124
1875,1963.0,Maury King,PG,94.0,241.0,0.3900414937759336,0.39773556072656546
1880,1963.0,Slick Leonard*,PG,84.0,245.0,0.34285714285714286,0.35803103483711846
1889,1963.0,Porter Meriwether,PG,48.0,122.0,0.39344262295081966,0.4056117918664535
1897,1963.0,Paul Neumann,PG,237.0,503.0,0.4711729622266402,0.46827778080846655
1910,1963.0,Oscar Robertson*,PG,825.0,1593.0,0.5178907721280602,0.5155829822004597
1911,1963.0,Guy Rodgers*,PG,445.0,1150.0,0.3869565217391304,0.3889283416741162
1925,1963.0,Gene Shue,PG,354.0,894.0,0.3959731543624161,0.398031734560488
1931,1963.0,Dan Tieman,PG,15.0,57.0,0.2631578947368421,0.34176849802751846
1938,1963.0,Jerry West*,PG,559.0,1213.0,0.460840890354493,0.4599620613843626
1941,1963.0,Lenny Wilkens*,PG,333.0,834.0,0.39928057553956836,0.40130316824265266
1943,1964.0,Jay Arnette,PG,71.0,196.0,0.3622448979591837,0.3767340386119458
1944,1964.0,Al Attles,PG,289.0,640.0,0.4515625,0.4505844845908608
1950,1964.0,Al Bianchi,PG,257.0,684.0,0.3757309941520468,0.37968068077654493
1957,1964.0,Donnie Butcher,PG,202.0,507.0,0.398422090729783,0.401711407578575
1959,1964.0,Donnie Butcher,PG,165.0,392.0,0.42091836734693877,0.42266420613765293
1960,1964.0,Al Butler,PG,260.0,616.0,0.42207792207792205,0.42315176564644835
1968,1964.0,Larry Costello,PG,191.0,408.0,0.4681372549019608,0.46495065174862066
1972,1964.0,Bob Duffy,PG,94.0,229.0,0.4104803493449782,0.4150327981734498
1973,1964.0,Bob Duffy,PG,1.0,3.0,0.3333333333333333,0.4310034047666733
1974,1964.0,Bob Duffy,PG,5.0,19.0,0.2631578947368421,0.38707720309419075
1975,1964.0,Bob Duffy,PG,88.0,207.0,0.4251207729468599,0.42736187138187687
1976,1964.0,Johnny Egan,PG,334.0,758.0,0.44063324538258575,0.4404358142944107
1977,1964.0,Johnny Egan,PG,105.0,256.0,0.41015625,0.41435315089294555
1978,1964.0,Johnny Egan,PG,229.0,502.0,0.45617529880478086,0.4545570473466563
1987,1964.0,Si Green,PG,287.0,691.0,0.4153400868306802,0.41673329448592683
1996,1964.0,Jerry Harkness,PG,13.0,30.0,0.43333333333333335,0.43572078512933826
2010,1964.0,K.C. Jones*,PG,283.0,722.0,0.39196675900277006,0.39473033956276904
2012,1964.0,Willie Jones,PG,265.0,680.0,0.3897058823529412,0.392775095263643
2014,1964.0,Jim King,PG,84.0,198.0,0.42424242424242425,0.4267341689462295
2025,1964.0,Johnny McCarthy,PG,16.0,48.0,0.3333333333333333,0.38470451911935105
2034,1964.0,Paul Neumann,PG,324.0,732.0,0.4426229508196721,0.44229905126262953
2045,1964.0,Oscar Robertson*,PG,840.0,1740.0,0.4827586206896552,0.48156335167018294
2046,1964.0,Guy Rodgers*,PG,337.0,923.0,0.36511375947995667,0.3686039198705061
2056,1964.0,Gene Shue,PG,81.0,276.0,0.29347826086956524,0.31437153562691605
2064,1964.0,Tom Thacker,PG,53.0,181.0,0.292817679558011,0.32255517044706705
2073,1964.0,Jerry West*,PG,740.0,1529.0,0.4839764551994768,0.4825848863845475
2076,1964.0,Lenny Wilkens*,PG,334.0,808.0,0.41336633663366334,0.4146772250359679
2080,1965.0,Al Attles,PG,254.0,662.0,0.38368580060422963,0.3872314614983144
2087,1965.0,Al Bianchi,PG,175.0,486.0,0.360082304526749,0.3668774510723735
2093,1965.0,Em Bryant,PG,145.0,436.0,0.33256880733944955,0.3427411840225292
2096,1965.0,Donnie Butcher,PG,143.0,353.0,0.40509915014164305,0.40887155252169133
2097,1965.0,Al Butler,PG,24.0,73.0,0.3287671232876712,0.37121654298340695
2103,1965.0,Larry Costello,PG,309.0,695.0,0.4446043165467626,0.44413893493995393
2111,1965.0,Bob Duffy,PG,4.0,11.0,0.36363636363636365,0.4232694631451752
2112,1965.0,Johnny Egan,PG,258.0,529.0,0.4877126654064272,0.4836004375531749
2120,1965.0,Si Green,PG,152.0,368.0,0.41304347826086957,0.41578097510423445
2146,1965.0,K.C. Jones*,PG,253.0,639.0,0.39593114241001565,0.39875789074686924
2150,1965.0,Willie Jones,PG,21.0,52.0,0.40384615384615385,0.41969069038714235
2152,1965.0,Jim King,PG,184.0,469.0,0.39232409381663114,0.3964103657472914
2154,1965.0,Howard Komives,PG,381.0,1020.0,0.3735294117647059,0.376332093014537
